<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20130514,13.13,13.2,13.13,13.13,17000
CHINA,20130514,5.27,5.3,5.27,5.3,160500
EBANK,20130514,6.15,6.22,6.15,6.22,420300
EFOOD,20130514,4.83,4.89,4.83,4.88,48200
ENGY,20130514,5.31,5.31,5.29,5.29,34000
ENY,20130514,5.38,5.41,5.38,5.38,105700
GLD,20130514,1.9,1.9,1.89,1.9,134800
TDEX,20130514,10.88,10.91,10.87,10.9,36700
TGOLDETF,20130514,4.21,4.21,4.19,4.19,332000
TH100,20130514,4.85,4.87,4.85,4.87,15400
2S,20130514,2.8,2.8,2.68,2.7,185000
A,20130514,4.48,4.5,4.48,4.5,155000
AAV,20130514,7.2,7.2,7.05,7.1,20358300
ACAP,20130514,7,7,6.4,6.4,180800
ACC,20130514,5.85,5.95,5.85,5.95,592400
ADAM,20130514,1.07,1.1,1.07,1.09,886500
ADVANC,20130514,280,284,275,277,7867100
AEC,20130514,16.5,19.2,16.2,19,3949600
AEONTS,20130514,110.5,111,109.5,109.5,27900
AF,20130514,17.6,17.6,17.4,17.5,43200
AGE,20130514,3.42,3.42,3.38,3.38,1827600
AH,20130514,26.75,27,26.75,27,123000
AHC,20130514,27.5,29.75,27.5,29.5,136100
AI,20130514,18.7,18.8,18.2,18.2,2763000
AIT,20130514,99.25,101,98.5,98.5,312800
AJ,20130514,12.7,12.9,12.7,12.7,353300
AKP,20130514,3.74,3.74,3.66,3.68,1254700
AKR,20130514,2.42,2.46,2.4,2.42,7217000
ALUCON,20130514,159,159,156.5,157.5,1600
AMANAH,20130514,1.12,1.13,1.08,1.09,8924300
AMARIN,20130514,27.75,28,27,27,93600
AMATA,20130514,23.8,23.9,22.9,22.9,12498500
AMC,20130514,4.66,4.66,3.98,4.14,30339100
ANAN,20130514,4.06,4.14,4.04,4.1,6072900
AOT,20130514,152,154,151.5,152,1134200
AP,20130514,8.65,8.65,8.45,8.6,23230000
APCO,20130514,9.7,9.8,9.55,9.65,387600
APCS,20130514,4.56,4.58,4.5,4.5,845400
APURE,20130514,2.26,2.28,2.2,2.2,22528500
AQ,20130514,0.6,0.62,0.6,0.61,57048500
AQUA,20130514,0.87,0.89,0.86,0.87,4608200
ARIP,20130514,1.63,1.67,1.57,1.57,16778400
ARROW,20130514,8.45,8.75,8.4,8.4,10919200
AS,20130514,15,15.1,14.5,14.9,2171800
ASIA,20130514,104,106,103,103,10600
ASIAN,20130514,3.62,3.62,3.56,3.58,7800
ASIMAR,20130514,2.42,2.46,2.36,2.44,4103900
ASK,20130514,25.75,26,25.5,25.75,396900
ASP,20130514,4.42,4.46,4.38,4.38,10476800
AYUD,20130514,28,29.75,28,29.75,719900
BAFS,20130514,24,24.3,24,24.1,27200
BANPU,20130514,323,328,322,326,722000
BAT-3K,20130514,70,70,69,69.5,45200
BAY,20130514,34.5,35.5,34,35.25,41017000
BBL,20130514,224,226,222,224,4402900
BCH,20130514,9.8,9.85,9.75,9.8,5747100
BCP,20130514,36.75,37.5,36.75,36.75,4240300
BDMS,20130514,175,177,175,175,1939100
BEAUTY,20130514,24,24.2,23.8,23.9,613400
BEC,20130514,72,74,71.75,73,2701200
BFIT,20130514,6.25,6.45,6.25,6.4,82800
BGT,20130514,1.3,1.31,1.26,1.27,9317500
BH,20130514,87.25,87.75,87,87.25,839900
BIGC,20130514,228,229,225,225,389700
BJC,20130514,66.25,69,66.25,68,1978900
BKI,20130514,408,436,408,436,33400
BKKCP,20130514,10,10,10,10,30000
BLA,20130514,72.25,73.25,72,73,1258000
BLAND,20130514,2.1,2.16,2.08,2.1,538114700
BOL,20130514,2.24,2.28,2.18,2.18,1845400
BROCK,20130514,2.26,2.28,2.18,2.24,1194500
BROOK,20130514,4.16,4.16,4,4.04,10351400
BSBM,20130514,1.36,1.37,1.33,1.33,4291800
BSM,20130514,2.32,2.4,2.22,2.22,6594800
BTC,20130514,1.56,1.57,1.45,1.45,34091000
BTS,20130514,8.45,8.75,8.45,8.75,74672900
BTSGIF,20130514,11.9,12.1,11.9,12,16222500
BUI,20130514,15.8,16.9,15.8,16.3,102700
