<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20160129,9.55,9.63,9.55,9.63,7000
CHINA,20160129,5.02,5.09,5.01,5.09,985000
EBANK,20160129,4.65,4.65,4.65,4.65,800
ENGY,20160129,3.65,3.65,3.64,3.64,3200
ENY,20160129,3.92,3.92,3.92,3.92,100
ESET50,20160129,4.16,4.16,4.16,4.16,300
GLD,20160129,1.75,1.75,1.75,1.75,3200
TDEX,20160129,8.18,8.29,8.18,8.29,469400
TGOLDETF,20160129,3.83,3.83,3.82,3.82,12000
2S,20160129,2.68,2.68,2.62,2.68,1800
A,20160129,6.25,6.3,6.25,6.3,66700
AAV,20160129,5.7,5.8,5.6,5.7,6738000
ABC,20160129,0.5,0.51,0.48,0.49,11612500
ABICO,20160129,6.55,6.65,6.55,6.55,52800
ABPIF,20160129,8.15,8.15,8.1,8.15,31100
ACAP,20160129,13.3,14.1,13.1,13.9,2222500
ACC,20160129,0.89,0.89,0.88,0.89,1515200
ADVANC,20160129,163.5,169.5,163.5,169,28669800
AEC,20160129,0.4,0.4,0.39,0.39,1189400
AEONTS,20160129,93.5,93.5,93,93,25100
AF,20160129,0.54,0.54,0.52,0.52,136400
AFC,20160129,8.5,8.9,8.5,8.85,50100
AGE,20160129,1.23,1.23,1.21,1.21,479400
AH,20160129,10.4,10.4,10.3,10.4,19800
AHC,20160129,36,36,35.75,36,1600
AIRA,20160129,2.18,2.2,2.16,2.18,202900
AIT,20160129,26.75,27,26.75,27,229000
AJ,20160129,5.85,5.95,5.8,5.8,41300
AJD,20160129,1.09,1.1,1.07,1.08,18849300
AKP,20160129,2.48,2.5,2.48,2.5,91600
AKR,20160129,1.37,1.38,1.35,1.35,2481900
ALUCON,20160129,206,211,205,211,1600
AMANAH,20160129,0.67,0.68,0.66,0.68,40200
AMARIN,20160129,7.95,7.95,7.9,7.95,33800
AMATA,20160129,12.5,12.7,12.3,12.3,2952700
AMATAR,20160129,12.2,12.2,12,12,714600
AMATAV,20160129,10,10.1,9.85,9.95,577700
AMC,20160129,1.44,1.45,1.4,1.44,396900
ANAN,20160129,3.44,3.5,3.4,3.46,9819300
AOT,20160129,371,378,367,378,3730000
AP,20160129,5.55,5.65,5.55,5.55,4428500
APCO,20160129,1.56,1.64,1.56,1.61,9596600
APCS,20160129,4.98,5.4,4.98,5.25,1872900
APURE,20160129,1.38,1.4,1.38,1.39,124600
AQUA,20160129,0.72,0.73,0.72,0.72,3121600
ARIP,20160129,0.83,0.84,0.82,0.83,1301200
ARROW,20160129,12.6,12.9,12.6,12.6,64000
AS,20160129,3.5,3.5,3.46,3.48,65000
ASEFA,20160129,6.5,6.6,6.35,6.4,47404000
ASIA,20160129,81.25,81.5,81,81.25,6000
ASIAN,20160129,4.06,4.06,4,4,119400
ASIMAR,20160129,4.54,4.54,4.3,4.36,18821100
ASK,20160129,19.6,19.9,19.6,19.8,242600
ASP,20160129,3.42,3.48,3.4,3.44,3786600
ATP30,20160129,1.33,1.47,1.31,1.47,37349600
AUCT,20160129,10.5,10.5,10.1,10.1,3454400
AYUD,20160129,35,35,34.5,35,12200
BA,20160129,24.3,24.6,23.7,24.5,12216600
BAFS,20160129,28.75,29.5,28.5,29.5,274900
BANPU,20160129,16.2,16.9,16,16.8,31325400
BAT-3K,20160129,73.75,73.75,73.25,73.25,4300
BAY,20160129,31.5,31.5,30.75,31,767300
BBL,20160129,151.5,152.5,149.5,152.5,8767400
BCH,20160129,8.1,8.25,8.05,8.25,3774800
BCP,20160129,29,29.75,28.75,29.25,5729700
BDMS,20160129,22,22.1,21.8,22,30150100
BEAUTY,20160129,5.25,5.35,5.1,5.2,14011600
BEC,20160129,29,30,28.75,30,2495900
BEM,20160129,5.4,5.45,5.25,5.35,83260600
BFIT,20160129,6,6.05,6,6,56500
BGT,20160129,1.13,1.14,1.11,1.13,131800
BH,20160129,222,223,218,220,988500
BIG,20160129,1.95,1.99,1.93,1.97,129979500
BIGC,20160129,230,232,223,224,270600
BJC,20160129,33,33.5,32.75,33.5,158500
BJCHI,20160129,5.7,5.8,5.7,5.8,1049000
BKD,20160129,3.36,3.38,3.26,3.28,3545800
BKI,20160129,358,358,356,357,6700
BKKCP,20160129,9.6,9.6,9.6,9.6,10000
BLA,20160129,47,47.75,46.25,47.25,2294800
BLAND,20160129,1.46,1.46,1.41,1.43,29088900
BOL,20160129,1.81,1.85,1.77,1.85,36000
BR,20160129,6.9,7.1,6.8,7.1,18928700
BROCK,20160129,2.44,2.46,2.34,2.46,26100
BROOK,20160129,0.6,0.6,0.59,0.59,1578300
BRR,20160129,12.7,12.7,12.6,12.7,885900
BSBM,20160129,0.73,0.74,0.72,0.73,3022900
BSM,20160129,0.6,0.63,0.59,0.59,25085800
BTC,20160129,0.13,0.13,0.11,0.13,51726700
BTS,20160129,8.15,8.25,8.1,8.15,33900700
BTSGIF,20160129,10.3,10.4,10.2,10.3,5054200
BWG,20160129,1.49,1.5,1.48,1.49,28645700
CBG,20160129,37.25,37.5,36.5,36.75,269700
CCET,20160129,3.48,3.48,3.44,3.46,559100
CCN,20160129,2.12,2.14,2.08,2.08,249100
CCP,20160129,0.74,0.75,0.73,0.73,3854200
CEN,20160129,2.06,2.06,2.04,2.04,297300
CENTEL,20160129,38.25,39.75,38.25,39.5,4378700
CFRESH,20160129,8.05,8.05,7.95,8.05,124000
CGD,20160129,1.21,1.25,1.18,1.18,15798600
CGH,20160129,1.59,1.6,1.55,1.55,5603600
CHARAN,20160129,34.5,35,34.5,35,2600
CHG,20160129,2.4,2.42,2.36,2.42,28177100
CHO,20160129,1.66,1.68,1.64,1.64,4734500
CHOTI,20160129,113.5,115,113.5,115,300
CHOW,20160129,4.68,4.7,4.52,4.6,518000
CHUO,20160129,4.98,4.98,4.92,4.92,245500
CI,20160129,2.3,2.34,2.26,2.32,4235900
CIG,20160129,0.67,0.68,0.66,0.66,1997600
CIMBT,20160129,1.09,1.1,1.07,1.07,764500
CITY,20160129,3.26,3.28,3.26,3.28,41000
CK,20160129,25.75,26,25.25,25.75,9733800
CKP,20160129,2.02,2.08,1.99,2.08,43352900
CM,20160129,3.9,3.96,3.9,3.96,119700
CMO,20160129,1.66,1.67,1.66,1.66,238300
CMR,20160129,318,319,318,319,700
CNS,20160129,2.44,2.46,2.4,2.46,429500
CNT,20160129,3.08,3.1,3.04,3.1,8600
COL,20160129,36.75,36.75,35.75,36.5,120500
COLOR,20160129,1.31,1.31,1.3,1.31,380400
COM7,20160129,6.45,6.5,6.35,6.4,31340900
CPALL,20160129,40.5,41,40.25,40.75,17619700
CPF,20160129,19.1,19.5,18.9,19.5,44196200
CPH,20160129,8,8,7.75,8,12400
CPI,20160129,1.56,1.56,1.52,1.55,70700
CPL,20160129,35.25,36,35.25,36,5500
CPN,20160129,44.75,45.25,44.25,44.75,6135700
CPNCG,20160129,13.3,13.4,13.2,13.4,558600
CPNRF,20160129,18.1,18.2,17.9,18.2,1627300
CPR,20160129,7.5,7.55,7.3,7.5,2829100
CPTGF,20160129,10.6,10.6,10.4,10.6,1086200
CRANE,20160129,2.32,2.34,2.32,2.34,73800
CRYSTAL,20160129,10.5,10.5,10.5,10.5,37100
CSC,20160129,52.75,52.75,51,52.25,34100
CSL,20160129,6,6.05,6,6.05,370400
CSP,20160129,1.78,1.78,1.74,1.76,199800
CSS,20160129,4.44,4.5,4.42,4.42,15082900
CTARAF,20160129,3.8,3.8,3.8,3.8,5200
CTW,20160129,8.35,8.35,8.25,8.35,3100
CWT,20160129,2.2,2.3,2.18,2.2,9127300
DAII,20160129,4.06,4.12,4,4.06,1254500
DCC,20160129,4.38,4.38,4.28,4.3,2372500
DCON,20160129,0.51,0.51,0.5,0.5,5793600
DCORP,20160129,7.6,7.65,7.4,7.5,913900
DELTA,20160129,78.75,79.25,77.75,79.25,1883600
DEMCO,20160129,7.1,7.15,7.05,7.15,1117800
DIF,20160129,12.7,12.8,12.6,12.7,5417900
DIMET,20160129,6.1,6.1,5.95,6,518700
DNA,20160129,1.7,1.73,1.7,1.7,3924500
DRACO,20160129,3.7,3.7,3.7,3.7,100
DRT,20160129,4.08,4.1,4.04,4.04,402400
DSGT,20160129,3.06,3.06,3.02,3.02,165000
DTAC,20160129,31.5,34,31.25,33.5,32218000
DTC,20160129,66.5,67,66.5,66.75,10000
DTCI,20160129,26,28,26,27,600
DTCPF,20160129,9.05,9.15,9.05,9.15,81000
EA,20160129,21.6,22.3,21.5,22.3,12448400
EARTH,20160129,4.7,4.7,4.64,4.7,2170500
EASON,20160129,3.1,3.1,3.02,3.08,55500
EASTW,20160129,11.9,11.9,11.8,11.8,100300
ECF,20160129,3.48,3.6,3.42,3.42,15160100
ECL,20160129,1.89,1.91,1.87,1.88,3147100
EE,20160129,0.94,0.95,0.93,0.94,1022300
EFORL,20160129,0.54,0.57,0.53,0.54,120769000
EGATIF,20160129,10.4,10.4,10.3,10.3,287700
EGCO,20160129,164,167.5,164,166.5,758400
EIC,20160129,1.06,1.06,1.03,1.05,1712900
EMC,20160129,0.2,0.2,0.19,0.2,3333600
EPCO,20160129,5.3,5.3,5.2,5.25,708300
EPG,20160129,13.6,13.7,13.1,13.3,36590600
ERW,20160129,3.9,3.92,3.84,3.86,5555600
ERWPF,20160129,9.85,9.85,9.8,9.8,92100
ESSO,20160129,4.86,4.86,4.8,4.86,910600
ESTAR,20160129,0.6,0.63,0.6,0.62,3905700
EVER,20160129,0.65,0.79,0.65,0.76,159669800
FANCY,20160129,2.7,2.76,2.66,2.66,384500
FC,20160129,0.52,0.54,0.52,0.53,1005300
FE,20160129,127,127,126,126,800
FER,20160129,1.15,1.16,1.14,1.14,11140900
FMT,20160129,29.5,30.75,28.5,30.75,9100
FNS,20160129,4.64,4.7,4.64,4.64,41100
FOCUS,20160129,2.52,2.54,2.5,2.54,15000
FORTH,20160129,7.25,7.25,7.05,7.1,737800
FPI,20160129,4.2,4.3,4.2,4.24,4062300
FSMART,20160129,15.3,15.4,15.2,15.2,978100
FSS,20160129,2.88,2.88,2.84,2.88,150200
FUTUREPF,20160129,20.9,21,20.9,21,79200
FVC,20160129,2.84,2.9,2.84,2.9,23800
GBX,20160129,0.73,0.74,0.73,0.74,60600
GC,20160129,4.16,4.16,4.12,4.14,275800
GCAP,20160129,2.52,2.52,2.5,2.52,114000
GEL,20160129,0.53,0.53,0.52,0.52,7333600
GENCO,20160129,1.66,1.73,1.62,1.71,42311000
GFPT,20160129,12.2,12.4,12.1,12.2,1798700
GIFT,20160129,2.86,2.98,2.86,2.88,314200
GJS,20160129,0.13,0.14,0.13,0.13,13347000
GL,20160129,20,20.9,20,20.6,16802500
GLAND,20160129,2.78,2.84,2.62,2.84,115900
GLOBAL,20160129,8.9,9.05,8.9,9,529200
GLOW,20160129,77.5,77.75,75.75,76.5,1362300
GOLD,20160129,5.85,5.85,5.8,5.85,84000
GPSC,20160129,22.8,23.1,22.6,22.7,2232800
GRAMMY,20160129,7.7,7.75,7.6,7.6,26500
GRAND,20160129,0.82,0.84,0.82,0.82,98600
GREEN,20160129,1.45,1.57,1.42,1.54,40752200
GSTEL,20160129,0.19,0.2,0.19,0.2,453900
GUNKUL,20160129,24.4,24.4,23.8,23.8,5943800
HANA,20160129,30.5,30.75,30.25,30.5,2089700
HARN,20160129,2.12,2.12,2.12,2.12,62500
HFT,20160129,5.6,5.6,5.4,5.5,4360500
HMPRO,20160129,6.65,6.8,6.65,6.8,10601400
HOTPOT,20160129,2.08,2.08,2.04,2.06,32100
HPF,20160129,8.75,8.75,8.75,8.75,16200
HPT,20160129,1.2,1.2,1.17,1.17,1201600
HTC,20160129,12.6,12.6,12.3,12.3,8000
HTECH,20160129,2.36,2.44,2.36,2.4,214300
HYDRO,20160129,1.35,1.35,1.3,1.32,795800
ICC,20160129,38.25,38.25,38.25,38.25,1300
ICHI,20160129,12.4,12.5,12.3,12.4,1244500
IEC,20160129,0.03,0.03,0.02,0.03,236824300
IFEC,20160129,6.5,6.5,6.15,6.3,21055100
IFS,20160129,2.6,2.62,2.56,2.6,264800
IHL,20160129,7,7,7,7,15800
ILINK,20160129,17.5,17.5,17.3,17.5,81000
IMPACT,20160129,12,12.1,11.9,11.9,790300
INET,20160129,4.3,4.36,4.28,4.34,1051600
INOX,20160129,0.8,0.89,0.8,0.8,14300
INTUCH,20160129,54,57,53.75,56.25,49228000
IRC,20160129,19,19.1,18.9,19,42000
IRCP,20160129,4.8,4.82,4.76,4.78,676200
IRPC,20160129,4.3,4.32,4.2,4.26,126811800
IT,20160129,2.22,2.26,2.22,2.26,57800
ITD,20160129,7,7.05,6.9,6.95,44673100
IVL,20160129,20.9,21.1,20.6,21,12921300
J,20160129,3.44,3.62,3.44,3.54,68251600
JAS,20160129,3.08,3.14,3.06,3.12,588726800
JASIF,20160129,8.7,8.75,8.65,8.75,9748200
JMART,20160129,7.65,7.75,7.6,7.7,922000
JMT,20160129,11.2,11.5,11.2,11.5,192400
JSP,20160129,1.25,1.26,1.23,1.24,15917100
JTS,20160129,1.76,1.78,1.71,1.71,3077700
JUBILE,20160129,18,18,17.8,17.9,38600
JUTHA,20160129,1.96,2,1.96,1.96,37700
JWD,20160129,23.7,23.8,22.7,23.4,1257600
K,20160129,5.9,5.9,5.85,5.85,317300
KAMART,20160129,7.85,7.9,7.6,7.6,5529800
KASET,20160129,2.5,2.54,2.48,2.52,187500
