<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20140722,12.9,12.9,12.71,12.77,12400
CHINA,20140722,4.66,4.71,4.66,4.7,217800
EBANK,20140722,5.96,5.96,5.88,5.89,94400
ECOMM,20140722,6.31,6.31,6.22,6.22,33000
EFOOD,20140722,5.2,5.21,5.17,5.21,9200
EICT,20140722,6.24,6.24,6.09,6.12,168200
ENGY,20140722,5.27,5.29,5.21,5.23,4300
ENY,20140722,5.45,5.45,5.39,5.39,50200
ESET50,20140722,104.58,104.58,104.58,104.58,500
GLD,20140722,1.88,1.88,1.86,1.86,2181000
TDEX,20140722,10.41,10.41,10.27,10.3,2966900
TGOLDETF,20140722,4.09,4.09,4.08,4.09,59900
TH100,20140722,4.59,4.59,4.59,4.59,5000
2S,20140722,3.86,4.16,3.8,3.9,5594100
A,20140722,5.65,5.65,5.6,5.6,30400
AAV,20140722,5,5,4.74,4.76,55218000
ABC,20140722,16,16.2,14.9,15,404400
ABPIF,20140722,9.7,9.75,9.7,9.75,84700
ACAP,20140722,16.1,16.1,15.6,15.6,1500000
ACC,20140722,4.3,4.64,4.3,4.34,5307100
ADAM,20140722,1.89,1.89,1.8,1.81,2363300
ADVANC,20140722,213,214,206,206,21426500
AEC,20140722,1.62,1.62,1.55,1.57,8164000
AEONTS,20140722,110,111.5,107.5,107.5,138900
AF,20140722,15.3,15.3,15,15,3000
AFC,20140722,8.2,8.5,8.2,8.4,7400
AGE,20140722,2.34,2.36,2.24,2.24,16872300
AH,20140722,16.3,16.4,16.3,16.3,87000
AHC,20140722,28.75,29,28,28.75,158000
AI,20140722,12.4,12.5,12.2,12.2,1648600
AIE,20140722,4.54,4.56,4.4,4.4,15056600
AIRA,20140722,2.36,2.38,2.26,2.3,24845800
AIT,20140722,30.75,31,30.25,30.75,398800
AJ,20140722,10.3,10.4,10.2,10.2,544300
AJD,20140722,7.05,7.9,6.95,7.9,40961700
AKP,20140722,2.78,2.8,2.64,2.64,7873400
AKR,20140722,1.38,1.39,1.31,1.32,51281500
ALUCON,20140722,186,186,186,186,300
AMANAH,20140722,0.82,0.85,0.82,0.82,1062800
AMARIN,20140722,13.8,13.9,13.7,13.9,16300
AMATA,20140722,17.9,18.2,17.9,18.1,13781900
AMC,20140722,2.82,2.84,2.72,2.8,3308600
ANAN,20140722,2.94,2.96,2.86,2.88,21520400
AOT,20140722,229,230,219,221,3956200
AP,20140722,6.9,6.95,6.6,6.7,29119700
APCO,20140722,27.75,28,26.25,27,5216200
APCS,20140722,2.9,3.02,2.86,2.88,2506700
APURE,20140722,1.59,1.66,1.58,1.62,33744400
AQ,20140722,0.47,0.48,0.44,0.45,340236400
AQUA,20140722,1.75,1.76,1.66,1.72,142148800
ARIP,20140722,1.23,1.23,1.17,1.17,7008700
ARROW,20140722,8.2,8.2,8,8.1,422200
AS,20140722,6.2,6.2,5.95,6,662700
ASIA,20140722,86,87,85.5,86.75,23300
ASIAN,20140722,3.2,3.2,3.12,3.12,216000
ASIMAR,20140722,1.96,1.96,1.91,1.91,1494900
ASK,20140722,20.5,20.7,19.9,19.9,1790000
ASP,20140722,3.96,3.96,3.8,3.82,27344500
AUCT,20140722,6.95,7.1,6.85,6.9,2022500
AYUD,20140722,39.75,40,39.25,39.5,102800
BAFS,20140722,36,36,35.25,35.75,186600
BANPU,20140722,32,32,30.5,30.5,31992000
BAT-3K,20140722,70.5,70.5,70.5,70.5,500
BAY,20140722,46.75,47.5,46.75,47.5,441500
BBL,20140722,198.5,201,197,199.5,9234300
BCH,20140722,9.15,9.15,8.9,8.9,3495700
BCP,20140722,30.5,30.5,29.25,29.75,7257500
BDMS,20140722,16.2,16.4,16,16,34515800
BEAUTY,20140722,24.4,24.6,23.5,23.9,1635200
BEC,20140722,50.5,51,50.25,50.25,801800
BFIT,20140722,6.85,6.85,6.5,6.6,2562200
BGT,20140722,1.03,1.03,1,1,772600
BH,20140722,116,117,114.5,115,715500
BIGC,20140722,212,214,207,213,326100
BJC,20140722,57.25,57.5,54,55,6051900
BJCHI,20140722,35,35,33.75,33.75,1199600
BKD,20140722,2.98,3,2.88,2.96,4419800
BKI,20140722,346,346,344,345,18100
BKKCP,20140722,10,10,10,10,91000
BLA,20140722,90,91.5,89.25,90,757300
BLAND,20140722,2.24,2.24,2.08,2.1,1557178700
BOL,20140722,1.75,1.75,1.68,1.68,872700
BROCK,20140722,1.58,1.58,1.54,1.54,92200
BROOK,20140722,2.54,2.56,2.46,2.46,2287000
BSBM,20140722,1.34,1.35,1.27,1.27,10948200
BSM,20140722,1.95,1.96,1.92,1.93,381600
BTC,20140722,0.93,0.93,0.89,0.9,8727000
BTS,20140722,8.8,8.8,8.65,8.65,37276900
BTSGIF,20140722,10.3,10.5,10.3,10.5,4393100
BUI,20140722,20.5,20.8,20,20.8,13100
BWG,20140722,4.92,4.94,4.8,4.84,9213000
CCET,20140722,3.26,3.26,3.1,3.12,7056600
CCP,20140722,7,7.1,6.6,6.7,15206900
CEN,20140722,3.48,3.48,3.36,3.36,2227300
CENTEL,20140722,39.5,39.5,38.75,39,1190500
CFRESH,20140722,9,9,8.8,8.8,397800
CGD,20140722,1.34,1.35,1.3,1.3,48158000
CHARAN,20140722,57,58,54.75,57,1800
CHG,20140722,13.4,13.4,13.1,13.2,988000
CHO,20140722,2.88,2.88,2.76,2.82,20572800
CHOTI,20140722,221,221,221,221,700
CHOW,20140722,2.58,2.58,2.4,2.4,9096800
CHUO,20140722,14.7,14.9,14.5,14.5,549300
CI,20140722,2.24,2.26,2.12,2.14,18691800
CIG,20140722,1.04,1.04,1.01,1.01,9646900
CIMBT,20140722,2.34,2.38,2.24,2.26,9327200
CITY,20140722,3.92,3.94,3.88,3.88,1124300
CK,20140722,23.2,23.5,21.7,22.3,123579200
CKP,20140722,14.9,15,14.2,14.3,16690400
CM,20140722,4.18,4.2,4.16,4.18,193400
CMO,20140722,2.04,2.04,1.99,2,301300
CMR,20140722,209,210,209,210,400
CNS,20140722,2.42,2.44,2.4,2.42,80900
CNT,20140722,6.15,6.15,5.8,5.85,1982300
COL,20140722,55.25,55.25,53,53.5,276900
COLOR,20140722,1.58,1.58,1.46,1.48,15368700
CPALL,20140722,47.5,47.75,46,46,17302400
CPF,20140722,27.5,27.75,27.25,27.5,24091300
CPH,20140722,7.5,7.5,7.3,7.3,16200
CPI,20140722,2.7,2.72,2.56,2.56,2837300
CPL,20140722,28,28.25,28,28.25,1800
CPN,20140722,48.75,49,48,48.25,4253800
CPNCG,20140722,11.3,11.3,11.2,11.2,209200
CPNRF,20140722,17.3,17.3,17,17.1,1940800
CPR,20140722,2.56,2.6,2.52,2.6,72100
CPTGF,20140722,9.85,9.9,9.8,9.85,277800
CRANE,20140722,5.95,5.95,5.55,5.6,3752800
CRYSTAL,20140722,9.9,9.9,9.9,9.9,15100
CSC,20140722,54.5,54.5,53.75,54,11300
CSL,20140722,10.3,10.4,10.2,10.2,369900
CSP,20140722,3.18,3.2,3.1,3.1,387900
CSR,20140722,56,56,56,56,300
CSS,20140722,3.72,3.82,3.66,3.72,19007100
CTARAF,20140722,5.3,5.3,5.2,5.3,118100
CTW,20140722,10.1,10.2,9.9,9.9,559300
CWT,20140722,1.92,1.92,1.86,1.87,430900
DCC,20140722,59.5,59.75,58.75,59,215700
DCON,20140722,15.1,15.2,14.7,14.7,802300
DCORP,20140722,6.05,6.15,5.9,6,1520300
DELTA,20140722,64.5,64.5,63.5,64.25,452700
DEMCO,20140722,10.3,10.3,9.7,9.75,20187500
DIF,20140722,10.2,10.3,10.1,10.2,6177900
DIMET,20140722,1.27,1.27,1.22,1.23,547700
DNA,20140722,1.61,1.76,1.59,1.7,41599800
DRACO,20140722,3.72,3.82,3.52,3.8,402800
DRT,20140722,6.4,6.4,6.25,6.25,3337400
DSGT,20140722,8.75,8.75,8.55,8.55,995600
