<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20140926,13.07,13.1,13.05,13.1,4000
CHINA,20140926,5.21,5.22,5.21,5.22,118300
EBANK,20140926,6.27,6.27,6.26,6.26,15500
ECOMM,20140926,6.16,6.21,6.16,6.21,1200
EFOOD,20140926,5.6,5.64,5.6,5.64,600
EICT,20140926,6.65,6.65,6.44,6.44,5000
ENGY,20140926,5.45,5.48,5.45,5.48,2600
ENY,20140926,5.7,5.74,5.7,5.73,222700
GLD,20140926,1.76,1.77,1.76,1.77,142400
TDEX,20140926,10.77,10.8,10.75,10.8,79500
TGOLDETF,20140926,3.86,3.86,3.84,3.85,21100
2S,20140926,5.55,6.05,5.4,5.6,19516500
A,20140926,5.55,5.55,5.55,5.55,30000
AAV,20140926,4.72,4.8,4.72,4.8,13998100
ABC,20140926,5,5.05,4.7,4.96,3422600
ABPIF,20140926,9.25,9.25,9.2,9.2,194900
ACAP,20140926,18.4,19,18.4,18.4,3819900
ACC,20140926,6.75,8.2,6.75,7.7,47230500
ADVANC,20140926,221,226,221,226,3751500
AEC,20140926,1.52,1.52,1.5,1.52,6798300
AEONTS,20140926,113.5,114,111,111,45900
AFC,20140926,12.2,12.8,12,12.8,8900
AGE,20140926,2.58,2.66,2.56,2.56,17356700
AH,20140926,16.6,16.6,16.2,16.2,312200
AHC,20140926,31.5,31.5,31.25,31.5,21100
AI,20140926,11.6,11.8,11.5,11.7,912000
AIE,20140926,4.16,4.16,4.1,4.1,1877900
AIRA,20140926,3.38,3.4,3.3,3.34,14349300
AIT,20140926,35.75,36.75,35.5,36.5,9012700
AJ,20140926,11.1,11.3,11.1,11.3,438700
AJD,20140926,9.35,9.95,9.3,9.95,11827900
AKP,20140926,3.66,3.8,3.64,3.72,2339200
AKR,20140926,2.36,2.44,2.36,2.4,54852300
ALUCON,20140926,191,191,190,190,2000
AMANAH,20140926,1.03,1.12,1.02,1.12,40246000
AMARIN,20140926,11.7,11.7,11.6,11.7,50200
AMATA,20140926,16.2,16.2,16,16,2613600
AMC,20140926,3.1,3.12,3.08,3.1,1004000
ANAN,20140926,4.06,4.1,4.06,4.08,14286300
AOT,20140926,245,245,241,243,1006800
AP,20140926,7.3,7.35,7.2,7.25,20259300
APCO,20140926,29.5,31.5,29.5,31,2038600
APCS,20140926,2.96,3.2,2.94,3.02,9303600
APURE,20140926,1.82,1.86,1.82,1.85,10774900
AQ,20140926,0.52,0.53,0.48,0.51,863154900
AQUA,20140926,1.52,1.54,1.5,1.51,18765200
ARIP,20140926,1.42,1.44,1.42,1.42,3017800
ARROW,20140926,8,8.05,8,8.05,77300
AS,20140926,5.3,5.3,5.25,5.25,60700
ASIA,20140926,99.25,99.25,97.5,98.75,9900
ASIAN,20140926,3.08,3.1,3.06,3.08,45700
ASIMAR,20140926,1.97,2.18,1.97,2.04,47525500
ASK,20140926,19.7,19.8,19.5,19.6,979400
ASP,20140926,3.94,3.96,3.92,3.94,10025600
AUCT,20140926,16.8,17.8,16.8,17.6,6951900
AYUD,20140926,40,42.25,40,42,365800
BAFS,20140926,37.25,38,37,38,65300
BANPU,20140926,30.5,31,30.25,30.25,12215200
BAY,20140926,49.5,50,49.25,50,264300
BBL,20140926,207,208,206,208,8463600
BCH,20140926,10.4,10.4,10.3,10.3,764500
BCP,20140926,35.75,37.5,35.5,37.25,13814600
BDMS,20140926,18.8,18.9,18.6,18.7,8870900
BEAUTY,20140926,30,30.25,29.5,30.25,2572100
BEC,20140926,48.25,48.25,47.25,47.25,822600
BFIT,20140926,6.95,7.2,6.95,7.15,372600
BGT,20140926,1.11,1.11,1.08,1.08,2484300
BH,20140926,133.5,137,131.5,136,653400
BIGC,20140926,233,233,229,231,88000
BJC,20140926,46,47.25,46,47.25,1114800
BJCHI,20140926,40.75,41.25,40.25,40.75,1241500
BKD,20140926,4.9,4.96,4.8,4.94,1131800
BKI,20140926,359,359,359,359,5800
BKKCP,20140926,9.8,9.9,9.8,9.9,300
BLA,20140926,88.5,88.75,88.25,88.75,626900
BLAND,20140926,2.12,2.18,2.1,2.18,497347300
BOL,20140926,1.83,1.87,1.83,1.84,116800
BROCK,20140926,1.77,2.16,1.77,2.16,2705100
BROOK,20140926,3.38,3.44,3.36,3.4,1777500
BSBM,20140926,1.46,1.49,1.46,1.46,1954700
BSM,20140926,3.12,3.26,3.06,3.16,5345700
BTC,20140926,0.97,1,0.96,0.97,40652900
BTNC,20140926,23.2,23.8,23.2,23.8,2400
BTS,20140926,9.9,10,9.85,9.95,40919800
BTSGIF,20140926,9.9,9.9,9.8,9.85,6735900
BUI,20140926,23.1,23.1,23.1,23.1,100
BWG,20140926,4.92,4.94,4.88,4.9,8671800
CCET,20140926,3.04,3.06,3.02,3.04,1624100
CCN,20140926,3.34,3.36,3.28,3.32,1968200
CCP,20140926,7.1,7.2,7.1,7.15,1806100
CEN,20140926,3.8,3.86,3.8,3.82,2792300
CENTEL,20140926,40.5,40.75,40,40.5,1000700
CFRESH,20140926,9.3,9.3,9.2,9.3,216500
CGD,20140926,1.88,2,1.88,1.95,431848300
CHG,20140926,18.1,18.4,18,18.2,1495700
CHO,20140926,5.3,5.6,5.25,5.6,23339500
CHOTI,20140926,203,204,202,203,1200
CHOW,20140926,7.95,8.15,7.85,7.85,18890400
CHUO,20140926,13.5,13.5,13.2,13.3,57400
CI,20140926,2.14,2.18,2.12,2.14,6732600
CIG,20140926,1.22,1.27,1.21,1.24,61504300
CIMBT,20140926,2.14,2.2,2.14,2.18,3196600
CITY,20140926,5.05,5.2,5,5.05,2352600
CK,20140926,28,28.25,27.5,28.25,13803700
CKP,20140926,18.5,18.7,18.5,18.5,1269100
CM,20140926,4.16,4.18,4.16,4.18,87500
CMO,20140926,2.7,2.7,2.62,2.68,2465600
CMR,20140926,204,205,204,205,300
CNS,20140926,2.44,2.46,2.42,2.46,128300
CNT,20140926,6.05,6.05,5.9,6,652300
COL,20140926,52.75,53.25,52.75,52.75,95300
COLOR,20140926,1.43,1.48,1.43,1.46,4722400
CPALL,20140926,45.25,45.5,45,45.5,15248900
CPF,20140926,30.75,31,30.5,31,8390000
CPH,20140926,7.75,7.75,7.75,7.75,1000
CPI,20140926,2.8,2.8,2.76,2.8,1466800
CPL,20140926,32.5,32.5,32.5,32.5,3000
CPN,20140926,47.5,48,47.5,47.75,4687700
CPNCG,20140926,10.8,10.9,10.8,10.9,149100
CPNRF,20140926,16.6,16.6,16.4,16.6,549400
CPR,20140926,3.12,3.3,3.12,3.16,2026600
CPTGF,20140926,9.55,9.55,9.5,9.55,286800
CRANE,20140926,5.15,5.2,5.15,5.2,1152600
CRYSTAL,20140926,9.9,9.9,9.9,9.9,66000
CSC,20140926,53.25,53.25,53,53.25,1800
CSL,20140926,10.1,10.2,10,10.1,677400
CSP,20140926,4.3,4.3,4.22,4.24,541200
CSR,20140926,58,58,58,58,100
CSS,20140926,6.6,7.05,6.4,7.05,15231300
CTARAF,20140926,4.92,5.05,4.9,5.05,105300
CTW,20140926,12.3,12.4,12.2,12.2,232800
CWT,20140926,2.26,2.48,2.26,2.3,30658300
DCC,20140926,57.5,58,57.25,57.25,172200
DCON,20140926,17.5,17.9,17.5,17.9,336900
DCORP,20140926,12.3,12.7,12,12.4,10071000
DELTA,20140926,64,64,63.25,63.75,598500
DEMCO,20140926,17,17.7,17,17.6,33261000
DIF,20140926,10.4,10.4,10.3,10.4,3154800
DIMET,20140926,10.1,11.4,10.1,11.1,14080100
DNA,20140926,2.96,3.44,2.92,3.32,285370700
DRACO,20140926,4.26,4.5,4.26,4.38,6600
DRT,20140926,6.15,6.2,6.15,6.15,2106000
DSGT,20140926,8.35,8.35,8.3,8.3,158300
DTAC,20140926,105.5,108,105.5,107.5,5485300
DTC,20140926,63.75,63.75,63.75,63.75,100
DTCPF,20140926,8.85,8.85,8.85,8.85,31400
EA,20140926,24.3,24.8,24.2,24.3,7203400
EARTH,20140926,5.7,5.8,5.7,5.75,21642500
EASON,20140926,3.28,3.36,3.28,3.36,110800
EASTW,20140926,10.9,11,10.9,10.9,146900
ECF,20140926,4.26,4.54,4.26,4.48,25762300
ECL,20140926,1.67,1.74,1.64,1.66,93784600
EE,20140926,1.26,1.29,1.26,1.27,9689500
EFORL,20140926,1.69,1.7,1.66,1.69,64765300
EGCO,20140926,163.5,164,162.5,164,204200
EIC,20140926,2.72,2.74,2.68,2.7,2382300
EMC,20140926,1.16,1.22,1.16,1.2,73749200
EPCO,20140926,6.9,6.9,6.75,6.75,3387400
ERW,20140926,5,5.1,5,5.05,9586400
ESSO,20140926,5.9,5.95,5.85,5.85,620600
ESTAR,20140926,1.09,1.1,1.07,1.08,51901300
EVER,20140926,2.02,2.04,1.95,2.04,30313000
F&D,20140926,29,29.25,28.75,29.25,25900
FANCY,20140926,2.5,2.68,2.5,2.54,19169800
FC,20140926,1.29,1.32,1.27,1.3,7614300
FE,20140926,199,199,199,199,100
FER,20140926,2.76,2.78,2.72,2.74,3795200
FMT,20140926,23.6,23.7,23.3,23.7,17700
FNS,20140926,4.86,4.92,4.76,4.92,1253700
FOCUS,20140926,3.02,3.1,3.02,3.1,261000
FORTH,20140926,6.65,6.7,6.6,6.65,338100
