<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV,20161128,12,12,11.22,11.27,27400
BMSCITH,20161128,10.52,10.53,10.49,10.5,114100
CHINA,20161128,6.2,6.2,5.81,6.1,329200
EBANK,20161128,5.06,5.06,5.06,5.06,50000
ECOMM,20161128,7.41,7.41,7.4,7.4,14000
EFOOD,20161128,6.75,6.75,6.72,6.75,9300
ENGY,20161128,4.87,4.87,4.87,4.87,100
GLD,20161128,1.84,1.85,1.83,1.84,756100
TDEX,20161128,9.3,9.33,9.3,9.3,72300
TGOLDETF,20161128,4.05,4.05,4.05,4.05,19400
2S,20161128,4.88,4.88,4.82,4.84,365100
A,20161128,6.3,6.3,6.25,6.3,29000
AAV,20161128,6.65,6.7,6.55,6.55,29431200
ABC,20161128,0.38,0.38,0.36,0.36,32752700
ABICO,20161128,14.5,16,14.2,15.5,36175500
ABPIF,20161128,8.6,8.6,8.6,8.6,2500
ACAP,20161128,17.1,18,16.2,16.3,18290500
ACC,20161128,0.68,0.68,0.66,0.66,472100
ADVANC,20161128,145,145.5,144.5,144.5,2816900
AEC,20161128,0.52,0.52,0.51,0.51,849500
AEONTS,20161128,104,104,103.5,104,2700
AF,20161128,0.54,0.54,0.53,0.53,163900
AFC,20161128,7.95,7.95,7.95,7.95,2000
AGE,20161128,1.55,1.57,1.54,1.54,1186600
AH,20161128,13.4,13.6,13.4,13.4,381100
AHC,20161128,35.5,35.75,35,35.5,39800
AIRA,20161128,2.5,2.5,2.5,2.5,35600
AIT,20161128,24.9,25,24.7,24.8,107300
AJ,20161128,8.05,8.1,7.95,7.95,278700
AJD,20161128,1.93,1.95,1.92,1.93,25155700
AKP,20161128,2.46,2.48,2.46,2.46,180300
AKR,20161128,1.17,1.17,1.14,1.15,2948300
ALLA,20161128,3.08,3.14,3.06,3.1,11913600
ALT,20161128,7.8,7.95,7.8,7.85,5081000
ALUCON,20161128,257,257,256,256,400
AMANAH,20161128,0.69,0.69,0.67,0.68,181300
AMARIN,20161128,7.95,9,7.7,8.5,101786800
AMATA,20161128,11.2,11.3,10.9,10.9,6144900
AMATAR,20161128,11.7,11.8,11.7,11.8,2900
