Date,Ticker,Text
2018-01-09 13:43:00,BANPU,หุ้น ไทย ดีด รับ ราคา ถ่านหิน พุ่ง โบ รก ให้ เป้า บาท หุ้น อ่าน ต่อ ได้ที่ มิติ หุ้น ข่าว หุ้น หุ้น
2017-12-28 17:32:00,BANPU,หุ้น ไทย แรง ซื้อ แน่น ดัน ราคา ทะยาน รับ ทาง โบ รก ฟันธง กำไร พีค อ่าน ต่อ ได้ที่ มิติ หุ้น ข่าว หุ้น หุ้น
2017-12-20 12:33:00,BANPU,หุ้น ไทย เด้ง รับ ราคา ถ่านหิน พุ่ง โบ รก คาด หนุน กำไร โต ยาว ปี อ่าน ต่อ ได้ที่ มิติ หุ้น
2017-12-19 12:18:00,BANPU,หุ้น ไทย ราคา แตะ บาท เด้ง รับ ไฮ ซีซั่น ฤดูหนาว ความต้องการ ใช้ ถ่านหิน จีน อินเดีย เพิ่ม โบ รก แนะ ซื้อ ที่ ราคา เป้าหมาย บาท อ่าน ต่อ ได้ที่ มิติ หุ้น
2017-08-11 19:53:00,BANPU,เผย มี กำไร ลบ เพิ่มขึ้น เมื่อ เทียบ กับ ช่วง เดียวกัน ของ ปีก่อน บ้าน ปู
2017-08-11 19:53:00,BANPU,เผย มี กำไร ลบ เพิ่มขึ้น เมื่อ เทียบ กับ ช่วง เดียวกัน ของ ปีก่อน บ้าน ปู
2017-07-31 10:30:00,BANPU,ราคา หุ้น เทียบ ราคา ถ่านหิน ที่ ขึ้น กว่า ใน ที่ผ่านมา เชื่อ ราคา ได้ สะท้อน ความกังวล คดี ความ หงสา ไป มาก แล้ว
2017-07-27 12:16:00,BANPU,ราคา หุ้น เทียบ ราคา ถ่านหิน ที่ ขึ้น กว่า ใน สัปดาห์ ที่ผ่านมา เชื่อ ราคา หุ้น ได้ สะท้อน ความกังวล คดี ความ หงสา ไป มาก แล้ว
2017-05-16 10:05:00,BANPU,แนวโน้ม ธุรกิจ ถ่านหิน ฟื้นตัว จาก ปี จาก การนำ เข้า ของ จีน ที่ เพิ่มขึ้น หุ้น ตลาดหุ้น หุ้น ไทย
2017-05-16 07:55:00,BANPU,เผย พลิก มี กำไร ลบ จาก ขาดทุน ลบ ใน งวด เดียวกัน ของ ปีก่อน บ้าน ปู
2017-05-15 22:48:00,BANPU,เผย พลิก มี กำไร ลบ จาก ขาดทุน ลบ ใน งวด เดียวกัน ของ ปีก่อน บ้าน ปู แอ สเพน
2017-02-24 12:05:00,BANPU,คง มุมมอง ต่อราคา ถ่านหิน หนุน กำไร ปี โต กว่า เท่า ยังคง มุมมอง ต่อราคา ถ่านหิน จาก และ ที่ เข้าสู่ ภาวะ สมดุล มากขึ้น
2017-02-01 09:40:00,BANPU,เก็งกำไร พีค ปี นี้ พร้อม เทิร์ นอะ ราว ด์
2016-10-27 16:21:00,BANPU,มี ใคร ติด ดอย เหมือน ผม บ้าง ซื้อ ตอน
2016-02-23 10:01:00,BANPU,ทีม เปิด ตลาด ปุ๊ป พุ่ง โลด โดดเด่น
2015-08-14 10:40:00,BANPU,ไตรมาส แย่ กว่า คาด ขาดทุน ลบ
2015-08-04 09:01:00,BANPU,บ้าน ปู เรา คาด ผลการดำเนินงาน จะ มี กำไรสุทธิ เพียง ล้าน บาท หุ้น หุ้น เด่น
2015-07-13 12:00:00,BANPU,อัพ ไซ ด์ สูง โรง ไฟ ฟ้งหงสา คืบหน้า
2015-02-25 11:04:00,BANPU,หลังจากที่ ร่วง มา หลาย ปี ตอนนี้ ก็ หยุด ร่วง กลับกลาย มา เป็น ใน ระยะยาว ปี ครับ
2014-10-16 16:15:00,BANPU,บน ดอย มัน หนาว นะ
2014-10-13 15:15:00,BANPU,ขาดทุน น้ำตา จะ ไหล
2014-09-09 13:43:00,BANPU,ตลท ปลด หุ้น บ่าย นี้ แอ สเพน บ้าน ปู
2014-09-09 09:37:00,BANPU,ตลท ขึ้น เครื่ิอง หมาย หุ้น ตลท
2014-09-09 09:27:00,BANPU,ตลท ขึ้น หุ้น ศาล นัด ฟัง คำพิพากษา ดี ศิ วะ งาน ทวี ฟ้อง วันนี้ ข่าว จาก บริการ แอ สเพน บ้าน ปู
2014-08-14 16:11:00,BANPU,ยอดขาย เพิ่ม ราคาขาย ลด แนวโน้ม รายได้ ปี นี้ ทรงตัว
